id;nome;criterio;tipo;nota;justificativa;data_avaliacao
3001;luiza henrique;atender aos prazos;execução;7.6;boa execução com erros pontuais;2023-03-10
3002;mariana costa;fazer mais com menos;execução;8.0;responsável, porém inseguro;2023-04-18
3004;joana silva;resiliencia nas adversidades;execução;10.0;organizado, mas às vezes desatento;2023-04-19
3005;ricardo silva;resiliencia nas adversidades;execução;8.0;reativo, falta proatividade;2023-04-15
3006;luiza martins;entregar com qualidade;comportamental;10.0;entrega consistente, mas falta comunicação;2023-04-01
3007;bruno lima;resiliencia nas adversidades;comportamental;9.5;criativo, porém pouco claro;2023-03-31
3008;joão lima;capacidade de aprender;comportamental;8.0;inovador, mas confuso;2023-04-10
3012;sofia martins;sentimento de dono;comportamental;7.1;criativo, porém pouco claro;2023-03-23
3013;ana pereira;resiliencia nas adversidades;execução;6.2;inovador, mas confuso;2023-04-15
3015;mariana silva;organização no trabalho;execução;8.4;trabalho em equipe precisa melhorar;2023-04-21
3018;clara oliveira;fazer mais com menos;comportamental;7.0;entrega consistente, mas falta comunicação;2023-03-13
3019;rafael silva;"ser ""team player""";execução;6.5;boa execução com erros pontuais;2023-03-16
3020;ana martins;entregar com qualidade;execução;6.5;criativo, porém pouco claro;2023-04-24
3021;marcos mendes;resiliencia nas adversidades;execução;10.0;trabalho em equipe precisa melhorar;2023-04-16
3022;carolina henrique;fazer mais com menos;execução;9.0;aprende rápido, mas esquece feedbacks;2023-04-08
3024;sofia oliveira;organização no trabalho;execução;8.4;entrega consistente, mas falta comunicação;2023-03-30
3025;pedro martins;resiliencia nas adversidades;execução;9.7;boa execução com erros pontuais;2023-04-03
3030;rafael henrique;fazer mais com menos;execução;6.4;boa execução com erros pontuais;2023-04-03
3031;maria silva;resiliencia nas adversidades;execução;6.1;criativo, porém pouco claro;2023-04-22
3033;juliana pereira;"ser ""team player""";comportamental;7.0;reativo, falta proatividade;2023-03-21
3034;ana henrique;organização no trabalho;execução;9.7;entrega consistente, mas falta comunicação;2023-04-21
3038;mariana mendes;resiliencia nas adversidades;comportamental;9.3;responsável, porém inseguro;2023-04-24
3039;carolina martins;pensar fora da caixa;execução;9.1;boa execução com erros pontuais;2023-05-07
3040;rafael souza;fazer mais com menos;execução;6.9;trabalho em equipe precisa melhorar;2023-05-04
3041;sofia oliveira;"ser ""team player""";comportamental;6.9;responsável, porém inseguro;2023-03-29
3042;maria mendes;resiliencia nas adversidades;execução;6.7;inovador, mas confuso;2023-03-16
3044;bruno henrique;atender aos prazos;comportamental;6.6;criativo, porém pouco claro;2023-03-26
3045;mateus silva;fazer mais com menos;execução;7.6;trabalho em equipe precisa melhorar;2023-05-01
3046;joão costa;atender aos prazos;execução;9.8;organizado, mas às vezes desatento;2023-04-21
